"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,386,228,51.18313,-115.56282,,0.04,"2022-08-08 20:19:12-06"
32,,386,228,51.18313,-115.56282,,0.03,"2022-08-08 20:19:13-06"
32,,386,228,51.18313,-115.56282,,0.02,"2022-08-08 20:19:14-06"
32,,386,228,51.18313,-115.56282,,0.02,"2022-08-08 20:19:16-06"
32,,386,228,51.18313,-115.56282,,0.01,"2022-08-08 20:19:17-06"
32,,386,228,51.18313,-115.56281,,0.01,"2022-08-08 20:19:18-06"
32,,386,228,51.18313,-115.56281,,0.2,"2022-08-08 20:19:19-06"
32,,386,228,51.18314,-115.5628,42,0.99,"2022-08-08 20:19:21-06"
32,,386,228,51.18314,-115.56279,36,1.28,"2022-08-08 20:19:22-06"
32,,386,228,51.18316,-115.56278,35,1.74,"2022-08-08 20:19:23-06"
32,,386,228,51.18317,-115.56276,41,2.22,"2022-08-08 20:19:24-06"
32,,386,228,51.18319,-115.56273,47,2.65,"2022-08-08 20:19:26-06"
32,,386,228,51.18322,-115.56263,64,4.93,"2022-08-08 20:19:27-06"
32,,386,228,51.18324,-115.56256,65,6.05,"2022-08-08 20:19:28-06"
32,,386,228,51.18327,-115.56247,65,7.01,"2022-08-08 20:19:29-06"
32,,386,228,51.1833,-115.56237,62,8.17,"2022-08-08 20:19:30-06"
32,,386,,51.18338,-115.56214,61,9.91,"2022-08-08 20:19:32-06"
32,,386,,51.18342,-115.56201,62,10.31,"2022-08-08 20:19:33-06"
32,,386,,51.18347,-115.56188,62,10.43,"2022-08-08 20:19:34-06"
32,,386,,51.18355,-115.56161,62,10.5,"2022-08-08 20:19:36-06"
32,,386,,51.1836,-115.56148,62,10.49,"2022-08-08 20:19:37-06"
32,,386,,51.18364,-115.56134,62,10.23,"2022-08-08 20:19:38-06"
32,,386,,51.18372,-115.5611,61,9.2,"2022-08-08 20:19:40-06"
32,,386,,51.18376,-115.56098,62,8.66,"2022-08-08 20:19:41-06"
32,,386,,51.1838,-115.56088,62,7.94,"2022-08-08 20:19:42-06"
32,,386,,51.18383,-115.56079,63,7.29,"2022-08-08 20:19:43-06"
32,,386,229,51.18385,-115.5607,63,6.56,"2022-08-08 20:19:44-06"
32,,386,229,51.1839,-115.56054,64,5.74,"2022-08-08 20:19:46-06"
32,,386,229,51.18392,-115.56047,64,5.43,"2022-08-08 20:19:47-06"
32,,386,229,51.18395,-115.5604,63,5.5,"2022-08-08 20:19:48-06"
32,,386,229,51.18397,-115.56034,62,5.13,"2022-08-08 20:19:49-06"
32,,386,229,51.18399,-115.56027,62,4.88,"2022-08-08 20:19:50-06"
32,,386,229,51.18402,-115.56016,64,3.46,"2022-08-08 20:19:52-06"
32,,386,229,51.18403,-115.56013,65,2.83,"2022-08-08 20:19:53-06"
32,,386,229,51.18404,-115.5601,65,2.1,"2022-08-08 20:19:54-06"
32,,386,229,51.18404,-115.56008,64,1.3,"2022-08-08 20:19:55-06"
32,,386,229,51.18405,-115.56007,,0.01,"2022-08-08 20:19:57-06"
32,,386,229,51.18405,-115.56007,,0.01,"2022-08-08 20:19:58-06"
32,,386,229,51.18405,-115.56007,,0.02,"2022-08-08 20:19:59-06"
32,,386,229,51.18405,-115.56007,,0.04,"2022-08-08 20:20:01-06"
32,,386,229,51.18405,-115.56007,,0.03,"2022-08-08 20:20:02-06"
32,,386,229,51.18405,-115.56007,,0.02,"2022-08-08 20:20:03-06"
32,,386,229,51.18405,-115.56007,,0.02,"2022-08-08 20:20:04-06"
32,,386,229,51.18405,-115.56006,,0.02,"2022-08-08 20:20:06-06"
32,,386,229,51.18405,-115.56006,,0.02,"2022-08-08 20:20:07-06"
32,,386,229,51.18405,-115.56006,,0.03,"2022-08-08 20:20:08-06"
32,,386,229,51.18405,-115.56006,,0,"2022-08-08 20:20:09-06"
32,,386,229,51.18405,-115.56006,,0.01,"2022-08-08 20:20:10-06"
32,,386,229,51.18405,-115.56006,,0.01,"2022-08-08 20:20:12-06"
32,,386,229,51.18405,-115.56006,,0.05,"2022-08-08 20:20:13-06"
32,,386,229,51.18405,-115.56005,,0.02,"2022-08-08 20:20:14-06"
32,,386,229,51.18405,-115.56005,,0.04,"2022-08-08 20:20:15-06"
32,,386,229,51.18405,-115.56005,,0.02,"2022-08-08 20:20:17-06"
32,,386,229,51.18405,-115.56005,,0.03,"2022-08-08 20:20:18-06"
32,,386,229,51.18405,-115.56005,,0.03,"2022-08-08 20:20:19-06"
32,,386,229,51.18405,-115.56005,,0.09,"2022-08-08 20:20:20-06"
32,,386,229,51.18405,-115.56005,,0.03,"2022-08-08 20:20:22-06"
32,,386,229,51.18405,-115.56006,,0.04,"2022-08-08 20:20:23-06"
32,,386,229,51.18405,-115.56006,,0.01,"2022-08-08 20:20:24-06"
32,,386,229,51.18405,-115.56006,,0.03,"2022-08-08 20:20:25-06"
32,,386,229,51.18405,-115.56006,,0.03,"2022-08-08 20:20:27-06"
32,,386,229,51.18405,-115.56006,,0.03,"2022-08-08 20:20:28-06"
32,,386,229,51.18405,-115.56006,,0.01,"2022-08-08 20:20:29-06"
32,,386,229,51.18405,-115.56006,,0.03,"2022-08-08 20:20:30-06"
32,,386,229,51.18405,-115.56006,,0.01,"2022-08-08 20:20:32-06"
32,,386,229,51.18405,-115.56006,,0.01,"2022-08-08 20:20:33-06"
32,,386,229,51.18405,-115.56006,,0.01,"2022-08-08 20:20:34-06"
32,,386,229,51.18405,-115.56006,,0.01,"2022-08-08 20:20:36-06"
32,,386,229,51.18405,-115.56006,,0.02,"2022-08-08 20:20:37-06"
32,,386,229,51.18405,-115.56006,,0.03,"2022-08-08 20:20:38-06"
32,,386,229,51.18405,-115.56006,,0.02,"2022-08-08 20:20:39-06"
32,,386,229,51.18405,-115.56005,,0.01,"2022-08-08 20:20:41-06"
32,,386,229,51.18405,-115.56005,,0.02,"2022-08-08 20:20:42-06"
32,,386,229,51.18405,-115.56005,,0,"2022-08-08 20:20:43-06"
32,,386,229,51.18405,-115.56005,,0.02,"2022-08-08 20:20:45-06"
32,,386,229,51.18405,-115.56005,,0.03,"2022-08-08 20:20:46-06"
32,,386,229,51.18405,-115.56005,,0.02,"2022-08-08 20:20:47-06"
32,,386,229,51.18405,-115.56005,,0.03,"2022-08-08 20:20:48-06"
32,,386,229,51.18405,-115.56005,,0.02,"2022-08-08 20:20:50-06"
32,,386,229,51.18405,-115.56005,,0.03,"2022-08-08 20:20:51-06"
32,,386,229,51.18405,-115.56005,,0.02,"2022-08-08 20:20:52-06"
32,,386,229,51.18405,-115.56005,,0.02,"2022-08-08 20:20:53-06"
32,,386,229,51.18405,-115.56005,,0.02,"2022-08-08 20:20:55-06"
32,,386,229,51.18405,-115.56005,,0.01,"2022-08-08 20:20:56-06"
32,,386,229,51.18405,-115.56005,,0,"2022-08-08 20:20:57-06"
32,,386,229,51.18405,-115.56005,,0.02,"2022-08-08 20:20:58-06"
32,,386,229,51.18404,-115.56006,,0.04,"2022-08-08 20:20:59-06"
32,,386,229,51.18404,-115.56006,,0.05,"2022-08-08 20:21:01-06"
32,,386,229,51.18404,-115.56006,,0.02,"2022-08-08 20:21:02-06"
32,,386,229,51.18404,-115.56006,,0.02,"2022-08-08 20:21:03-06"
32,,386,229,51.18404,-115.56006,,0.02,"2022-08-08 20:21:04-06"
32,,386,229,51.18404,-115.56006,,0.03,"2022-08-08 20:21:05-06"
32,,386,229,51.18403,-115.56007,,0.01,"2022-08-08 20:21:07-06"
32,,386,229,51.18403,-115.56007,,0.07,"2022-08-08 20:21:08-06"
32,,386,229,51.18403,-115.56007,,0.02,"2022-08-08 20:21:09-06"
32,,386,229,51.18403,-115.56007,,0.05,"2022-08-08 20:21:10-06"
32,,386,229,51.18402,-115.56007,,0.03,"2022-08-08 20:21:12-06"
32,,386,229,51.18402,-115.56007,,0.01,"2022-08-08 20:21:13-06"
32,,386,229,51.18402,-115.56007,,0.02,"2022-08-08 20:21:14-06"
32,,386,229,51.18402,-115.56007,,0.04,"2022-08-08 20:21:15-06"
32,,386,229,51.18402,-115.56007,,0.02,"2022-08-08 20:21:16-06"
32,,386,229,51.18402,-115.56007,,0.01,"2022-08-08 20:21:18-06"
32,,386,229,51.18402,-115.56007,,0.03,"2022-08-08 20:21:19-06"
32,,386,229,51.18402,-115.56007,,0.02,"2022-08-08 20:21:20-06"
32,,386,229,51.18402,-115.56006,,0.01,"2022-08-08 20:21:22-06"
32,,386,229,51.18402,-115.56006,,0.01,"2022-08-08 20:21:23-06"
32,,386,229,51.18402,-115.56006,,0.01,"2022-08-08 20:21:24-06"
32,,386,229,51.18402,-115.56006,,0.02,"2022-08-08 20:21:25-06"
32,,386,229,51.18402,-115.56006,,0.03,"2022-08-08 20:21:27-06"
32,,386,229,51.18402,-115.56006,,0.01,"2022-08-08 20:21:28-06"
32,,386,229,51.18402,-115.56006,,0.13,"2022-08-08 20:21:29-06"
32,,386,229,51.18403,-115.56005,64,0.47,"2022-08-08 20:21:30-06"
32,,386,229,51.18403,-115.56004,,0.29,"2022-08-08 20:21:32-06"
32,,386,229,51.18403,-115.56004,,0.18,"2022-08-08 20:21:33-06"
32,,386,229,51.18404,-115.56004,,0.17,"2022-08-08 20:21:34-06"
32,,386,229,51.18404,-115.56004,,0.04,"2022-08-08 20:21:35-06"
32,,386,229,51.18404,-115.56004,,0.02,"2022-08-08 20:21:37-06"
32,,386,229,51.18404,-115.56004,,0.03,"2022-08-08 20:21:38-06"
32,,386,229,51.18404,-115.56004,,0.01,"2022-08-08 20:21:39-06"
32,,386,229,51.18404,-115.56004,,0.01,"2022-08-08 20:21:40-06"
32,,386,229,51.18404,-115.56004,,0.01,"2022-08-08 20:21:41-06"
32,,386,229,51.18405,-115.56002,47,0.86,"2022-08-08 20:21:43-06"
32,,386,229,51.18406,-115.56001,48,1.17,"2022-08-08 20:21:44-06"
32,,386,229,51.18407,-115.55999,54,1.6,"2022-08-08 20:21:45-06"
32,,386,229,51.18411,-115.55992,59,3.63,"2022-08-08 20:21:47-06"
32,,386,229,51.18413,-115.55986,61,4.73,"2022-08-08 20:21:48-06"
32,,386,229,51.18415,-115.5598,62,5.63,"2022-08-08 20:21:49-06"
32,,386,229,51.18418,-115.55972,63,6.32,"2022-08-08 20:21:50-06"
32,,386,229,51.18424,-115.55954,59,7.78,"2022-08-08 20:21:52-06"
32,,386,229,51.18428,-115.55944,59,7.96,"2022-08-08 20:21:53-06"
32,,386,229,51.18432,-115.55934,57,8.14,"2022-08-08 20:21:54-06"
32,,386,229,51.18436,-115.55924,59,8.12,"2022-08-08 20:21:55-06"
32,,386,229,51.1844,-115.55915,58,7.78,"2022-08-08 20:21:56-06"
32,,386,229,51.18447,-115.55895,61,8.2,"2022-08-08 20:21:58-06"
32,,386,229,51.1845,-115.55885,62,8.18,"2022-08-08 20:21:59-06"
32,,386,,51.18454,-115.55874,62,8.13,"2022-08-08 20:22:00-06"
32,,386,,51.1846,-115.55854,62,7.83,"2022-08-08 20:22:02-06"
32,,386,,51.18463,-115.55844,62,7.69,"2022-08-08 20:22:03-06"
32,,386,,51.18467,-115.55834,62,7.52,"2022-08-08 20:22:04-06"
32,,386,,51.1847,-115.55825,63,7.59,"2022-08-08 20:22:05-06"
32,,386,,51.18476,-115.55806,60,7.46,"2022-08-08 20:22:07-06"
32,,386,,51.18479,-115.55796,64,7.54,"2022-08-08 20:22:08-06"
32,,386,,51.18482,-115.55787,64,7.51,"2022-08-08 20:22:09-06"
32,,386,,51.18485,-115.55777,62,7.31,"2022-08-08 20:22:10-06"
32,,386,,51.18491,-115.5576,62,6.45,"2022-08-08 20:22:12-06"
32,,386,,51.18494,-115.55752,62,6.25,"2022-08-08 20:22:13-06"
32,,386,,51.18496,-115.55744,63,6.17,"2022-08-08 20:22:14-06"
32,,386,,51.18499,-115.55736,64,6.17,"2022-08-08 20:22:15-06"
32,,386,,51.18504,-115.5572,62,5.95,"2022-08-08 20:22:17-06"
32,,386,,51.18506,-115.55713,61,5.63,"2022-08-08 20:22:18-06"
32,,386,,51.18509,-115.55706,60,5.57,"2022-08-08 20:22:19-06"
32,,386,,51.18511,-115.55699,62,5.77,"2022-08-08 20:22:20-06"
32,,386,,51.18516,-115.55684,61,5.72,"2022-08-08 20:22:22-06"
32,,386,,51.18518,-115.55677,61,5.86,"2022-08-08 20:22:23-06"
32,,386,226,51.18521,-115.55669,61,6.08,"2022-08-08 20:22:24-06"
32,,386,226,51.18524,-115.55662,61,6.3,"2022-08-08 20:22:25-06"
32,,386,226,51.1853,-115.55645,60,6.45,"2022-08-08 20:22:27-06"
32,,386,226,51.18533,-115.55637,59,6.51,"2022-08-08 20:22:28-06"
32,,386,226,51.18536,-115.55629,60,6.66,"2022-08-08 20:22:29-06"
32,,386,226,51.18538,-115.55621,60,6.57,"2022-08-08 20:22:30-06"
32,,386,226,51.18544,-115.55604,61,6.43,"2022-08-08 20:22:32-06"
32,,386,226,51.18547,-115.55596,61,6.23,"2022-08-08 20:22:33-06"
32,,386,226,51.1855,-115.55589,61,6.25,"2022-08-08 20:22:34-06"
32,,386,226,51.18552,-115.55581,61,6.24,"2022-08-08 20:22:35-06"
32,,386,226,51.18556,-115.55573,58,6.53,"2022-08-08 20:22:36-06"
32,,386,226,51.18562,-115.55557,55,7.12,"2022-08-08 20:22:38-06"
32,,386,226,51.18566,-115.55549,54,6.94,"2022-08-08 20:22:39-06"
32,,386,226,51.1857,-115.55541,52,7.19,"2022-08-08 20:22:40-06"
32,,386,226,51.18578,-115.55523,53,8.1,"2022-08-08 20:22:42-06"
32,,386,226,51.18583,-115.55513,52,8.65,"2022-08-08 20:22:43-06"
32,,386,226,51.18588,-115.55504,52,8.54,"2022-08-08 20:22:44-06"
32,,386,226,51.18593,-115.55493,53,8.77,"2022-08-08 20:22:45-06"
32,,386,,51.18603,-115.55473,53,9.01,"2022-08-08 20:22:47-06"
32,,386,,51.18608,-115.55463,48,9.19,"2022-08-08 20:22:48-06"
32,,386,,51.18614,-115.55452,49,9.61,"2022-08-08 20:22:49-06"
32,,386,,51.18619,-115.55442,50,9.61,"2022-08-08 20:22:50-06"
32,,386,,51.18631,-115.5542,48,10.18,"2022-08-08 20:22:52-06"
32,,386,,51.18637,-115.55409,49,10.65,"2022-08-08 20:22:53-06"
32,,386,,51.18644,-115.55397,49,10.9,"2022-08-08 20:22:54-06"
32,,386,,51.1865,-115.55385,49,10.98,"2022-08-08 20:22:55-06"
32,,386,,51.18664,-115.5536,49,11.67,"2022-08-08 20:22:57-06"
32,,386,,51.18671,-115.55348,48,11.96,"2022-08-08 20:22:58-06"
32,,386,,51.18678,-115.55334,48,12.27,"2022-08-08 20:22:59-06"
32,,386,,51.18685,-115.55321,48,12.45,"2022-08-08 20:23:00-06"
32,,386,,51.187,-115.55294,47,12.43,"2022-08-08 20:23:02-06"
32,,386,,51.18708,-115.55281,46,12.72,"2022-08-08 20:23:03-06"
32,,386,,51.18716,-115.55268,45,12.59,"2022-08-08 20:23:04-06"
32,,386,,51.18724,-115.55255,46,12.74,"2022-08-08 20:23:05-06"
32,,386,,51.18732,-115.55242,46,12.78,"2022-08-08 20:23:06-06"
32,,386,,51.18748,-115.55216,43,12.77,"2022-08-08 20:23:08-06"
32,,386,,51.18757,-115.55203,44,12.68,"2022-08-08 20:23:09-06"
32,,386,,51.18765,-115.5519,42,12.97,"2022-08-08 20:23:10-06"
32,,386,,51.18774,-115.55178,43,13.2,"2022-08-08 20:23:11-06"
32,,,,51.18791,-115.55152,43,13.27,"2022-08-08 20:23:13-06"
32,,,,51.188,-115.55139,41,13.35,"2022-08-08 20:23:14-06"
32,,,,51.1881,-115.55127,39,13.49,"2022-08-08 20:23:15-06"
32,,,,51.18819,-115.55114,39,13.71,"2022-08-08 20:23:16-06"
32,,,,51.18829,-115.55102,38,14.02,"2022-08-08 20:23:17-06"
32,,,,51.1884,-115.55089,37,14.22,"2022-08-08 20:23:18-06"
32,,,,51.18861,-115.55065,35,14.35,"2022-08-08 20:23:20-06"
32,,,,51.18871,-115.55053,36,13.99,"2022-08-08 20:23:21-06"
32,,,,51.18881,-115.55041,33,14.09,"2022-08-08 20:23:22-06"
32,,,,51.18892,-115.5503,34,14.01,"2022-08-08 20:23:23-06"
32,,,,51.18902,-115.55019,33,13.84,"2022-08-08 20:23:24-06"
32,,,,51.18923,-115.54997,33,13.63,"2022-08-08 20:23:26-06"
32,,,,51.18934,-115.54987,30,13.35,"2022-08-08 20:23:27-06"
32,,,,51.18944,-115.54978,30,13.15,"2022-08-08 20:23:28-06"
32,,,,51.18955,-115.54969,29,12.99,"2022-08-08 20:23:29-06"
32,,,,51.18965,-115.5496,30,12.9,"2022-08-08 20:23:30-06"
32,,,,51.18975,-115.5495,30,12.78,"2022-08-08 20:23:31-06"
32,,,,51.18995,-115.54933,30,12.14,"2022-08-08 20:23:33-06"
32,,,,51.19004,-115.54925,30,11.74,"2022-08-08 20:23:34-06"
32,,,,51.19013,-115.54916,29,11.36,"2022-08-08 20:23:35-06"
32,,,,51.19022,-115.54909,30,10.81,"2022-08-08 20:23:36-06"
32,,,,51.1903,-115.54902,29,9.87,"2022-08-08 20:23:37-06"
32,,,,51.19038,-115.54895,29,9.42,"2022-08-08 20:23:38-06"
32,,,,51.19052,-115.54883,30,8.05,"2022-08-08 20:23:40-06"
32,,,,51.19058,-115.54877,30,7.54,"2022-08-08 20:23:41-06"
32,,,,51.19063,-115.54872,31,6.77,"2022-08-08 20:23:42-06"
32,,,,51.19068,-115.54868,32,5.66,"2022-08-08 20:23:43-06"
32,,,,51.19072,-115.54864,33,4.62,"2022-08-08 20:23:44-06"
32,,,,51.19075,-115.54862,31,3.42,"2022-08-08 20:23:45-06"
32,,,,51.19079,-115.54858,31,1.82,"2022-08-08 20:23:47-06"
32,,,,51.1908,-115.54857,32,1.54,"2022-08-08 20:23:48-06"
32,,,,51.19081,-115.54856,33,1.62,"2022-08-08 20:23:49-06"
32,,,,51.19083,-115.54854,32,1.94,"2022-08-08 20:23:50-06"
32,,,,51.19085,-115.54853,21,2.63,"2022-08-08 20:23:51-06"
32,,,,51.19088,-115.54853,360,3.46,"2022-08-08 20:23:52-06"
32,,,,51.19091,-115.54855,341,4.54,"2022-08-08 20:23:53-06"
32,,,,51.19098,-115.54865,308,5.84,"2022-08-08 20:23:55-06"
32,,,,51.19101,-115.54873,303,6.6,"2022-08-08 20:23:56-06"
32,,,,51.19104,-115.54882,301,7.51,"2022-08-08 20:23:57-06"
32,,,,51.19108,-115.54891,304,8.27,"2022-08-08 20:23:58-06"
32,,,,51.19112,-115.54902,305,9.13,"2022-08-08 20:23:59-06"
32,,,,51.19122,-115.54926,304,10.53,"2022-08-08 20:24:01-06"
32,,,,51.19128,-115.54939,303,11.21,"2022-08-08 20:24:02-06"
32,,,,51.19133,-115.54952,304,11.45,"2022-08-08 20:24:03-06"
32,,,,51.19139,-115.54967,304,11.93,"2022-08-08 20:24:04-06"
32,,,,51.19145,-115.5498,305,11.8,"2022-08-08 20:24:05-06"
32,,,,51.19151,-115.54994,303,11.63,"2022-08-08 20:24:06-06"
32,,,,51.19164,-115.55022,308,12.08,"2022-08-08 20:24:08-06"
32,,,,51.1917,-115.55036,306,11.85,"2022-08-08 20:24:09-06"
32,,,,51.19176,-115.5505,304,11.45,"2022-08-08 20:24:10-06"
32,,,,51.19182,-115.55063,308,11.43,"2022-08-08 20:24:11-06"
32,,,,51.19193,-115.55088,304,10.44,"2022-08-08 20:24:13-06"
32,,,,51.19198,-115.551,306,10.2,"2022-08-08 20:24:14-06"
32,,,,51.19203,-115.55112,305,9.56,"2022-08-08 20:24:15-06"
32,,,,51.19207,-115.55124,305,9.06,"2022-08-08 20:24:16-06"
32,,,,51.19216,-115.55144,305,8.02,"2022-08-08 20:24:18-06"
32,,,,51.1922,-115.55153,306,7.35,"2022-08-08 20:24:19-06"
32,,,,51.19223,-115.55162,304,6.3,"2022-08-08 20:24:20-06"
32,,,,51.19226,-115.55169,305,5.77,"2022-08-08 20:24:21-06"
32,,,,51.19231,-115.55181,305,4.86,"2022-08-08 20:24:23-06"
32,,,,51.19233,-115.55187,305,4.72,"2022-08-08 20:24:24-06"
32,,,,51.19235,-115.55192,305,4.48,"2022-08-08 20:24:25-06"
32,,,,51.19237,-115.55197,304,3.77,"2022-08-08 20:24:26-06"
32,,,,51.1924,-115.55205,305,2.53,"2022-08-08 20:24:28-06"
32,,,,51.19241,-115.55207,305,1.98,"2022-08-08 20:24:29-06"
32,,,,51.19242,-115.55209,306,1.54,"2022-08-08 20:24:30-06"
32,,,,51.19243,-115.55211,307,1.07,"2022-08-08 20:24:31-06"
32,,,,51.19243,-115.55212,,0.04,"2022-08-08 20:24:33-06"
32,,,,51.19243,-115.55212,,0.02,"2022-08-08 20:24:34-06"
32,,,,51.19243,-115.55212,,0.02,"2022-08-08 20:24:35-06"
32,,,,51.19243,-115.55212,,0.04,"2022-08-08 20:24:36-06"
32,,,,51.19243,-115.55212,,0.03,"2022-08-08 20:24:37-06"
32,,,,51.19243,-115.55212,,0.02,"2022-08-08 20:24:39-06"
32,,,,51.19243,-115.55212,,0.01,"2022-08-08 20:24:40-06"
32,,,,51.19243,-115.55212,,0.02,"2022-08-08 20:24:41-06"
32,,,,51.19243,-115.55212,,0.03,"2022-08-08 20:24:42-06"
32,,,,51.19243,-115.55212,,0.01,"2022-08-08 20:24:43-06"
32,,,,51.19242,-115.55212,,0.01,"2022-08-08 20:24:45-06"
32,,,,51.19242,-115.55212,,0.04,"2022-08-08 20:24:46-06"
32,,,,51.19242,-115.55212,,0.07,"2022-08-08 20:24:47-06"
32,,,,51.19242,-115.55212,,0.03,"2022-08-08 20:24:48-06"
32,,,,51.19242,-115.55212,,0.04,"2022-08-08 20:24:50-06"
32,,,,51.19242,-115.55212,,0.02,"2022-08-08 20:24:51-06"
32,,,,51.19242,-115.55212,,0.05,"2022-08-08 20:24:52-06"
32,,,,51.19242,-115.55212,,0.03,"2022-08-08 20:24:53-06"
32,,,,51.19242,-115.55213,,0.04,"2022-08-08 20:24:55-06"
32,,,,51.19242,-115.55213,,0.03,"2022-08-08 20:24:56-06"
32,,,,51.19242,-115.55213,,0.04,"2022-08-08 20:24:57-06"
32,,,,51.19242,-115.55213,,0.03,"2022-08-08 20:24:58-06"
32,,,,51.19242,-115.55213,,0.01,"2022-08-08 20:25:00-06"
32,,,,51.19242,-115.55213,,0.06,"2022-08-08 20:25:01-06"
32,,,,51.19242,-115.55214,,0.02,"2022-08-08 20:25:02-06"
32,,,,51.19242,-115.55214,,0.02,"2022-08-08 20:25:03-06"
32,,,,51.19242,-115.55214,,0.01,"2022-08-08 20:25:05-06"
32,,,,51.19243,-115.55214,,0.01,"2022-08-08 20:25:06-06"
32,,,,51.19243,-115.55215,,0.06,"2022-08-08 20:25:07-06"
32,,,,51.19243,-115.55215,,0.06,"2022-08-08 20:25:08-06"
32,,,,51.19243,-115.55215,,0.01,"2022-08-08 20:25:10-06"
32,,,,51.19243,-115.55216,,0.02,"2022-08-08 20:25:11-06"
32,,,,51.19244,-115.55216,,0.02,"2022-08-08 20:25:12-06"
32,,,,51.19244,-115.55217,,0.01,"2022-08-08 20:25:14-06"
32,,,,51.19244,-115.55217,,0.01,"2022-08-08 20:25:15-06"
32,,,,51.19244,-115.55217,,0.05,"2022-08-08 20:25:16-06"
32,,,,51.19244,-115.55217,,0.02,"2022-08-08 20:25:17-06"
32,,,,51.19244,-115.55217,,0.03,"2022-08-08 20:25:18-06"
32,,,,51.19244,-115.55217,,0.02,"2022-08-08 20:25:20-06"
32,,,,51.19244,-115.55217,,0.03,"2022-08-08 20:25:21-06"
32,,,,51.19244,-115.55217,,0.03,"2022-08-08 20:25:22-06"
32,,,,51.19244,-115.55217,,0.03,"2022-08-08 20:25:23-06"
32,,,,51.19244,-115.55217,,0,"2022-08-08 20:25:25-06"
32,,,,51.19244,-115.55217,,0.03,"2022-08-08 20:25:26-06"
32,,,,51.19244,-115.55217,,0.01,"2022-08-08 20:25:27-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:25:28-06"
32,,,,51.19244,-115.55216,,0.03,"2022-08-08 20:25:29-06"
32,,,,51.19244,-115.55216,,0.04,"2022-08-08 20:25:31-06"
32,,,,51.19244,-115.55216,,0.02,"2022-08-08 20:25:32-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:25:33-06"
32,,,,51.19244,-115.55216,,0.06,"2022-08-08 20:25:34-06"
32,,,,51.19244,-115.55216,,0.05,"2022-08-08 20:25:36-06"
32,,,,51.19244,-115.55216,,0,"2022-08-08 20:25:37-06"
32,,,,51.19244,-115.55216,,0.03,"2022-08-08 20:25:38-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:25:39-06"
32,,,,51.19244,-115.55216,,0.03,"2022-08-08 20:25:40-06"
32,,,,51.19244,-115.55216,,0.02,"2022-08-08 20:25:42-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:25:43-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:25:44-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:25:46-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:25:47-06"
32,,,,51.19244,-115.55216,,0.03,"2022-08-08 20:25:48-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:25:49-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:25:51-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:25:52-06"
32,,,,51.19244,-115.55216,,0.03,"2022-08-08 20:25:53-06"
32,,,,51.19244,-115.55216,,0,"2022-08-08 20:25:54-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:25:55-06"
32,,,,51.19244,-115.55216,,0.03,"2022-08-08 20:25:57-06"
32,,,,51.19244,-115.55216,,0.05,"2022-08-08 20:25:58-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:25:59-06"
32,,,,51.19244,-115.55216,,0.02,"2022-08-08 20:26:00-06"
32,,,,51.19244,-115.55216,,0.02,"2022-08-08 20:26:02-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:26:03-06"
32,,,,51.19244,-115.55216,,0.04,"2022-08-08 20:26:04-06"
32,,,,51.19244,-115.55216,,0.02,"2022-08-08 20:26:05-06"
32,,,,51.19244,-115.55216,,0.03,"2022-08-08 20:26:07-06"
32,,,,51.19244,-115.55216,,0.04,"2022-08-08 20:26:08-06"
32,,,,51.19244,-115.55216,,0.02,"2022-08-08 20:26:09-06"
32,,,,51.19244,-115.55216,,0.02,"2022-08-08 20:26:10-06"
32,,,,51.19244,-115.55216,,0.04,"2022-08-08 20:26:11-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:26:13-06"
32,,,,51.19244,-115.55216,,0.02,"2022-08-08 20:26:14-06"
32,,,,51.19244,-115.55216,,0.02,"2022-08-08 20:26:15-06"
32,,,,51.19244,-115.55216,,0.01,"2022-08-08 20:26:17-06"
32,,,,51.19244,-115.55216,,0.02,"2022-08-08 20:26:18-06"
32,,,,51.19244,-115.55215,,0.01,"2022-08-08 20:26:19-06"
32,,,,51.19244,-115.55215,,0.04,"2022-08-08 20:26:20-06"
32,,,,51.19244,-115.55215,,0.02,"2022-08-08 20:26:22-06"
32,,,,51.19244,-115.55215,,0.01,"2022-08-08 20:26:23-06"
32,,,,51.19244,-115.55215,,0.03,"2022-08-08 20:26:24-06"
32,,,,51.19244,-115.55215,,0.04,"2022-08-08 20:26:25-06"
32,,,,51.19244,-115.55215,,0.02,"2022-08-08 20:26:27-06"
32,,,,51.19244,-115.55215,,0.05,"2022-08-08 20:26:28-06"
